Driver_ID,Full_Name,Gender,Date_of_Birth,Nationality,City,Phone,Email,Registration_Date,Status,Deactivation_Date,Deactivation_Reason,Vehicle_Model,Vehicle_Category,Vehicle_Year,Vehicle_Plate_Number,Driver_Rating,Total_Completed_Trips,Acceptance_Rate,Completion_Rate,Documents_Verified,Background_Check_Status,Women_Preferred_Enabled
DRV00029,Shatha Al-Mansour,Female,12/1/1986,Pakistani,Dhahran,513895645,shatha.almansour50@email.com,1/14/2024,Active,7/16/2023,Violation,Mazda 6,UberSELECT,2023,M 7624,4.76,14759,0.8,0.84,Yes,In Review,No
DRV00030,Thamer Al-Rumaih,Male,4/30/1991,Yemeni,Tabuk,547346970,thamer.alrumaih97@email.com,6/8/2025,Deactivated,11/27/2025,Document Expired,Honda Accord,UberX,2024,D 2341,3.86,3125,0.83,0.89,Pending,Passed,No
DRV00031,Nawaf Al-Hassan,Male,9/8/1996,Pakistani,Jeddah,544392446,nawaf.alhassan99@email.com,4/23/2025,Inactive,11/10/2025,Low Rating,Ford Fusion,UberSELECT,2023,B 2876,3.98,1054,0.86,0.82,Yes,Passed,No
DRV00032,Mohammed Al-Saleh,Male,5/1/1978,Saudi,Tabuk,523676961,mohammed.alsaleh90@email.com,8/6/2025,Active,7/16/2023,Violation,Hyundai Elantra,UberComfort,2022,E 2983,4.28,11764,0.8,0.91,Yes,Passed,No
DRV00033,Razan Al-Harbi,Female,12/15/1977,Pakistani,Abha,530534124,razan.alharbi56@email.com,4/6/2025,Active,7/16/2023,Violation,Lexus ES,UberBLACK,2020,M 9548,4.3,8081,0.78,0.98,Yes,In Review,Yes
DRV00034,Maram Al-Mahmoud,Female,3/6/2005,Pakistani,Jeddah,553622663,maram.almahmoud24@email.com,2/16/2021,Active,7/16/2023,Violation,Kia Optima,UberX,2025,B 6813,4.7,9386,0.9,0.87,Yes,Passed,Yes
DRV00035,Fatima Al-Sabah,Female,6/13/1984,Pakistani,Medina,512314351,fatima.alsabah12@email.com,12/17/2018,Active,7/16/2023,Violation,Hyundai Elantra,UberComfort,2022,B 7625,4.39,12471,0.81,0.89,Yes,Passed,Yes
DRV00036,Aljohara Al-Jasser,Female,3/11/1995,Saudi,Abha,526194158,aljohara.aljasser93@email.com,11/9/2021,Active,7/16/2023,Violation,BMW 5 Series,UberBLACK,2021,D 2958,4.46,5814,0.92,0.85,Yes,Passed,Yes
DRV00037,Hind Al-Rumaih,Female,10/31/2005,Indian,Abha,526989677,hind.alrumaih36@email.com,9/10/2024,Active,7/16/2023,Violation,Hyundai Sonata,UberX,2018,A 5786,4.8,4903,0.8,0.83,Yes,In Review,Yes
DRV00038,Waleed Al-Ali,Male,6/28/1988,Pakistani,Taif,519943140,waleed.alali74@email.com,12/10/2022,Active,7/16/2023,Violation,Toyota Camry,UberX,2018,B 3444,4.1,14168,0.86,0.96,Yes,Passed,No
DRV00039,Yousef Al-Jasser,Male,2/16/1993,Bangladeshi,Dhahran,567556566,yousef.aljasser40@email.com,10/19/2024,Active,7/16/2023,Violation,Ford Fusion,UberSELECT,2018,J 2625,4.07,8611,0.84,0.97,Yes,Passed,No
DRV00040,Lama Al-Malki,Female,1/1/2005,Saudi,Medina,548668783,lama.almalki91@email.com,12/13/2019,Active,7/16/2023,Violation,Honda Accord,UberX,2022,M 8438,3.8,7431,0.92,0.89,Yes,Passed,No
DRV00041,Badr Al-Zahrani,Male,9/1/1992,Bangladeshi,Abha,586397676,badr.alzahrani37@email.com,7/9/2020,Active,7/16/2023,Violation,Audi A6,UberSELECT,2025,A 8679,4.12,2380,0.77,0.83,Yes,In Review,No
DRV00042,Wadha Al-Marri,Female,8/30/1980,Bangladeshi,Jeddah,512784407,wadha.almarri98@email.com,9/15/2024,Suspended,10/10/2025,Personal Choice,Nissan Altima,UberX,2022,J 1659,3.83,1895,0.98,0.96,Yes,In Review,Yes
DRV00043,Hind Al-Ahmadi,Female,10/10/2001,Saudi,Tabuk,554265498,hind.alahmadi53@email.com,11/21/2022,Active,7/16/2023,Violation,Honda Civic,UberComfort,2025,D 7561,4.96,7750,0.83,0.86,Yes,In Review,Yes
DRV00044,Maram Al-Zahrani,Female,3/18/1983,Jordanian,Dhahran,593568503,maram.alzahrani97@email.com,10/9/2023,Active,7/16/2023,Violation,Toyota Camry,UberX,2025,M 8242,4.59,8939,0.86,0.81,Yes,Passed,Yes
DRV00045,Waleed Al-Marri,Male,5/21/1996,Saudi,Taif,571934487,waleed.almarri16@email.com,5/13/2019,Deactivated,4/8/2023,Violation,BMW 5 Series,UberBLACK,2020,R 5781,3.99,4532,0.75,0.88,Yes,In Review,No
DRV00046,Aljohara Al-Mahmoud,Female,5/3/2003,Egyptian,Taif,565692629,aljohara.almahmoud44@email.com,3/7/2024,Active,7/16/2023,Violation,Kia Optima,UberX,2022,E 1042,4.91,8377,0.93,0.83,Yes,Passed,No
DRV00047,Lina Al-Marri,Female,1/2/1998,Saudi,Abha,586745380,lina.almarri50@email.com,6/7/2023,Active,7/16/2023,Violation,Mazda 6,UberSELECT,2021,E 7730,4.72,6230,0.86,0.86,Yes,Passed,Yes
DRV00048,Layan Al-Ghamdi,Female,11/15/1982,Pakistani,Taif,512059919,layan.alghamdi93@email.com,6/1/2018,Active,7/16/2023,Violation,Ford Fusion,UberSELECT,2020,R 3529,4.2,1694,0.96,0.88,Yes,In Review,Yes
DRV00049,Joud Al-Muhanna,Female,5/25/2003,Saudi,Dhahran,594712997,joud.almuhanna88@email.com,4/15/2025,Suspended,7/12/2025,Personal Choice,Hyundai Elantra,UberComfort,2022,B 2480,4.94,4017,0.96,0.81,Pending,Passed,Yes
DRV00050,Hamed Al-Malki,Male,5/22/1998,Saudi,Dammam,533497411,hamed.almalki11@email.com,4/29/2018,Inactive,6/17/2020,Inactivity,Toyota Corolla,UberX,2024,J 4945,4.32,2020,0.88,0.91,Pending,Passed,No
DRV00051,Jasser Al-Farsi,Male,2/25/2003,Pakistani,Taif,556381032,jasser.alfarsi76@email.com,11/11/2020,Active,7/16/2023,Violation,Audi A6,UberSELECT,2022,M 7951,4.77,14815,0.82,0.9,Yes,In Review,No
DRV00052,Mona Al-Mansour,Female,12/9/1976,Yemeni,Taif,546840133,mona.almansour2@email.com,3/13/2019,Active,7/16/2023,Violation,Ford Fusion,UberSELECT,2018,J 9138,4.23,4897,0.99,0.86,Yes,Passed,Yes
DRV00053,Ghada Al-Fahad,Female,4/27/1978,Saudi,Tabuk,551464269,ghada.alfahad57@email.com,10/23/2020,Active,7/16/2023,Violation,BMW 5 Series,UberBLACK,2018,J 6977,4.72,11205,0.95,0.92,Yes,Passed,No
DRV00054,Sadeem Al-Ahmadi,Female,2/1/1999,Egyptian,Medina,574672520,sadeem.alahmadi38@email.com,6/26/2019,Active,7/16/2023,Violation,Audi A6,UberSELECT,2023,E 2886,4.97,8747,0.87,0.85,Pending,Passed,Yes
DRV00055,Thamer Al-Jasser,Male,9/15/1994,Bangladeshi,Khobar,561140376,thamer.aljasser82@email.com,1/5/2019,Active,7/16/2023,Violation,Toyota Camry,UberX,2023,A 4830,4.12,2074,0.86,0.93,Pending,Passed,No
DRV00056,Ghada Al-Harbi,Female,5/14/1984,Saudi,Taif,523044889,ghada.alharbi31@email.com,11/11/2025,Active,7/16/2023,Violation,Hyundai Elantra,UberComfort,2020,R 8432,3.94,792,0.98,0.86,Yes,In Review,Yes
DRV00057,Ziyad Al-Dosari,Male,11/16/1995,Jordanian,Taif,523335151,ziyad.aldosari88@email.com,11/26/2024,Active,7/16/2023,Violation,Nissan Altima,UberX,2023,J 6876,3.84,6120,0.8,0.88,Yes,In Review,No
DRV00058,Mona Al-Zahrani,Female,10/25/2000,Bangladeshi,Taif,537542226,mona.alzahrani9@email.com,1/11/2019,Active,7/16/2023,Violation,Chevrolet Malibu,UberXL,2021,J 4538,4.57,399,0.76,0.86,Yes,Passed,Yes
DRV00059,Sami Al-Ghamdi,Male,10/17/1995,Bangladeshi,Mecca,553455870,sami.alghamdi3@email.com,1/22/2024,Active,7/16/2023,Violation,Honda Accord,UberX,2020,D 1858,3.93,14245,0.76,0.8,Yes,In Review,No
DRV00060,Abdullah Al-Ali,Male,11/28/1976,Indian,Taif,550484137,abdullah.alali59@email.com,1/22/2022,Active,7/16/2023,Violation,Hyundai Sonata,UberX,2018,A 8847,4.34,3679,0.98,0.81,Pending,In Review,No
DRV00061,Mubarak Al-Marri,Male,11/18/1991,Yemeni,Jeddah,590180577,mubarak.almarri68@email.com,11/27/2018,Active,7/16/2023,Violation,Honda Accord,UberX,2022,R 9282,3.88,4555,0.9,0.91,Pending,Passed,No
DRV00062,Majed Al-Anazi,Male,6/12/1992,Egyptian,Taif,560237832,majed.alanazi20@email.com,7/24/2020,Active,7/16/2023,Violation,Lexus ES,UberBLACK,2025,A 2494,4.34,6865,0.93,0.86,Yes,Passed,No
DRV00063,Rana Al-Turki,Female,7/25/1993,Bangladeshi,Mecca,551936181,rana.alturki46@email.com,3/28/2024,Deactivated,10/8/2025,Low Rating,Hyundai Elantra,UberComfort,2019,J 9313,4.22,3484,0.96,0.94,Yes,Passed,Yes
DRV00064,Omar Al-Sulaiman,Male,12/11/1978,Indian,Abha,513523729,omar.alsulaiman78@email.com,2/14/2022,Suspended,10/31/2025,Violation,Mercedes E-Class,UberBLACK,2022,A 3955,4.31,4615,0.98,0.96,Yes,Passed,No
DRV00065,Tala Al-Saud,Female,9/2/1982,Saudi,Mecca,560491958,tala.alsaud54@email.com,8/10/2019,Active,7/16/2023,Violation,Hyundai Elantra,UberComfort,2025,D 3578,3.88,12190,0.9,0.81,Yes,Passed,Yes
DRV00066,Khalid Al-Ghamdi,Male,5/12/2001,Jordanian,Mecca,567702031,khalid.alghamdi15@email.com,12/5/2024,Inactive,9/9/2025,Document Expired,Honda Civic,UberComfort,2022,M 8972,4.53,3412,0.82,0.94,Yes,Passed,No
DRV00067,Thamer Al-Saif,Male,2/13/2006,Pakistani,Riyadh,567801537,thamer.alsaif23@email.com,2/1/2018,Active,7/16/2023,Violation,Kia Optima,UberX,2020,R 9725,4.72,12570,0.81,0.86,Yes,Passed,No
DRV00068,Thamer Al-Otaibi,Male,10/1/1977,Yemeni,Dhahran,548858073,thamer.alotaibi15@email.com,3/18/2018,Active,7/16/2023,Violation,Hyundai Sonata,UberX,2024,A 6321,4.83,9483,0.85,0.88,Yes,In Review,No
DRV00069,Lama Al-Anazi,Female,7/11/1996,Jordanian,Jeddah,532566390,lama.alanazi10@email.com,9/23/2020,Active,7/16/2023,Violation,Hyundai Elantra,UberComfort,2019,J 9355,4.43,6534,0.96,0.94,Yes,Passed,Yes
DRV00070,Ali Al-Dosari,Male,4/19/1978,Pakistani,Mecca,572270726,ali.aldosari97@email.com,11/14/2020,Active,7/16/2023,Violation,Ford Fusion,UberSELECT,2025,M 6295,3.98,12487,0.91,0.83,Yes,Passed,No
DRV00071,Huda Al-Ali,Female,3/12/1986,Saudi,Taif,517635653,huda.alali48@email.com,1/30/2025,Active,7/16/2023,Violation,Nissan Altima,UberX,2022,A 2479,4.51,5816,0.87,0.86,Pending,In Review,Yes
DRV00072,Hamed Al-Mazrou,Male,1/23/1991,Saudi,Medina,577719420,hamed.almazrou83@email.com,8/9/2021,Active,7/16/2023,Violation,Mazda 6,UberSELECT,2020,A 5059,3.98,1063,0.86,0.95,Pending,In Review,No
DRV00073,Meshari Al-Turki,Male,7/6/2003,Jordanian,Dammam,522684373,meshari.alturki72@email.com,5/6/2022,Active,7/16/2023,Violation,Toyota Corolla,UberX,2024,D 5128,4.61,907,0.94,0.92,Yes,Passed,No
DRV00074,Sultan Al-Sulaiman,Male,7/27/1989,Jordanian,Dammam,527152188,sultan.alsulaiman86@email.com,5/11/2025,Active,7/16/2023,Violation,Hyundai Elantra,UberComfort,2019,M 7937,3.95,11663,0.98,0.86,Yes,Passed,No
DRV00075,Shatha Al-Ahmadi,Female,12/5/2001,Indian,Medina,582446804,shatha.alahmadi95@email.com,10/31/2021,Active,7/16/2023,Violation,Honda Civic,UberComfort,2018,M 6517,4.03,2303,0.79,0.86,Yes,In Review,Yes
DRV00076,Bander Al-Marri,Male,4/30/1986,Saudi,Riyadh,581673763,bander.almarri31@email.com,8/10/2022,Active,7/16/2023,Violation,BMW 5 Series,UberBLACK,2022,E 8684,4.09,7327,0.9,0.94,Yes,Passed,No
DRV00077,Anoud Al-Baker,Female,2/16/2004,Pakistani,Dhahran,559823245,anoud.albaker71@email.com,8/22/2023,Active,7/16/2023,Violation,Honda Accord,UberX,2019,M 9452,4.78,13177,0.9,0.97,Yes,Passed,Yes
DRV00078,Sami Al-Marri,Male,4/9/2005,Yemeni,Abha,517148018,sami.almarri51@email.com,8/27/2019,Active,7/16/2023,Violation,Hyundai Sonata,UberX,2023,B 7326,4.94,3687,0.95,0.97,Yes,Passed,No
DRV00079,Mohammed Al-Hamdan,Male,3/29/2000,Pakistani,Jeddah,570210270,mohammed.alhamdan79@email.com,4/16/2025,Active,7/16/2023,Violation,Honda Accord,UberX,2018,A 1311,3.97,4750,0.97,0.89,Yes,Passed,No
DRV00080,Badr Al-Zahrani,Male,6/29/2001,Pakistani,Dammam,590092958,badr.alzahrani69@email.com,8/31/2020,Active,7/16/2023,Violation,Toyota Camry,UberX,2018,M 9443,4.09,10518,0.94,0.89,Yes,Passed,No
DRV00081,Raghad Al-Saud,Female,6/7/2003,Indian,Tabuk,583025444,raghad.alsaud65@email.com,12/16/2021,Active,7/16/2023,Violation,Hyundai Elantra,UberComfort,2018,R 8702,4.02,10998,0.77,0.99,Yes,In Review,No
DRV00082,Aisha Al-Sulaiman,Female,6/25/2000,Saudi,Jeddah,557284777,aisha.alsulaiman70@email.com,11/13/2021,Active,7/16/2023,Violation,Chevrolet Malibu,UberXL,2023,E 3868,4.55,12690,0.89,0.94,Pending,In Review,Yes
DRV00083,Abdullah Al-Kaabi,Male,8/8/1988,Indian,Riyadh,573538641,abdullah.alkaabi33@email.com,4/16/2021,Active,7/16/2023,Violation,Mercedes E-Class,UberBLACK,2018,E 4131,4.04,736,0.83,0.86,Yes,Passed,No
DRV00084,Hamad Al-Khalifa,Male,2/1/1998,Pakistani,Jeddah,576776459,hamad.alkhalifa48@email.com,2/16/2022,Active,7/16/2023,Violation,Hyundai Elantra,UberComfort,2022,E 2353,4.69,14707,0.98,0.86,Pending,Passed,No
DRV00085,Hanan Al-Zamil,Female,5/30/1986,Saudi,Dammam,557319709,hanan.alzamil79@email.com,8/8/2021,Suspended,10/19/2025,Inactivity,Nissan Altima,UberX,2024,D 1939,4.34,3510,0.79,0.88,Yes,In Review,Yes
DRV00086,Mohammed Al-Ghamdi,Male,4/17/1989,Bangladeshi,Tabuk,514346684,mohammed.alghamdi78@email.com,8/9/2025,Active,7/16/2023,Violation,Toyota Camry,UberX,2020,M 8371,3.95,3916,0.94,0.87,Yes,Passed,No
DRV00087,Huda Al-Mazrou,Female,2/13/1998,Pakistani,Mecca,579490594,huda.almazrou50@email.com,12/9/2023,Active,7/16/2023,Violation,Toyota Corolla,UberX,2019,D 5264,4.58,4139,0.98,0.8,Pending,Passed,No
DRV00088,Wadha Al-Fahad,Female,2/17/1992,Jordanian,Jeddah,518715975,wadha.alfahad71@email.com,7/10/2019,Active,7/16/2023,Violation,Honda Civic,UberComfort,2022,D 3580,4.01,11737,0.86,0.82,Yes,Passed,Yes
DRV00089,Faisal Al-Shehri,Male,8/4/1992,Yemeni,Medina,574245343,faisal.alshehri68@email.com,7/17/2023,Deactivated,9/28/2025,Document Expired,Mercedes E-Class,UberBLACK,2024,E 7708,4.98,1083,0.9,0.82,Yes,Passed,No
DRV00090,Huda Al-Marri,Female,9/4/2000,Yemeni,Taif,577493234,huda.almarri8@email.com,8/17/2025,Active,7/16/2023,Violation,Honda Accord,UberX,2019,J 3507,4.85,12833,0.88,0.91,Yes,Passed,Yes
DRV00091,Nawaf Al-Sabah,Male,7/15/1982,Saudi,Dammam,577454225,nawaf.alsabah83@email.com,11/20/2018,Active,7/16/2023,Violation,Chevrolet Malibu,UberXL,2020,J 3526,4.95,4546,0.78,0.86,Yes,Passed,No
DRV00092,Mohammed Al-Mutairi,Male,2/8/2005,Pakistani,Riyadh,594176528,mohammed.almutairi70@email.com,3/12/2025,Active,7/16/2023,Violation,Nissan Altima,UberX,2022,M 5949,4.58,12615,0.89,0.92,Pending,Passed,No
DRV00093,Shatha Al-Kaabi,Female,12/22/1990,Yemeni,Jeddah,527551135,shatha.alkaabi98@email.com,9/21/2025,Suspended,8/30/2025,Document Expired,Kia Optima,UberX,2023,J 2739,4.21,1196,0.83,0.94,Yes,Passed,Yes
DRV00094,Nada Al-Mahmoud,Female,6/9/1992,Saudi,Mecca,531386576,nada.almahmoud64@email.com,2/1/2019,Suspended,6/3/2024,Personal Choice,Hyundai Elantra,UberComfort,2025,R 6055,4.1,1328,0.95,0.98,Pending,Passed,Yes
DRV00095,Anoud Al-Mahmoud,Female,5/10/1985,Egyptian,Medina,582033413,anoud.almahmoud2@email.com,7/17/2024,Active,7/16/2023,Violation,Toyota Camry,UberX,2019,R 3194,4.14,9839,0.96,0.92,Yes,Passed,Yes
DRV00096,Sarah Al-Faisal,Female,10/20/1981,Egyptian,Riyadh,593650068,sarah.alfaisal88@email.com,5/24/2024,Active,7/16/2023,Violation,Toyota Corolla,UberX,2019,B 2584,4.46,1254,0.84,0.89,Pending,Passed,Yes
DRV00097,Razan Al-Ghamdi,Female,3/20/1985,Indian,Medina,571335966,razan.alghamdi20@email.com,10/3/2024,Active,7/16/2023,Violation,Mazda 6,UberSELECT,2020,D 6218,3.85,687,0.78,0.86,Yes,In Review,No
DRV00098,Joud Al-Khalid,Female,7/20/2001,Yemeni,Abha,588343175,joud.alkhalid40@email.com,12/21/2023,Active,7/16/2023,Violation,Ford Fusion,UberSELECT,2018,J 8775,4.16,13415,0.75,0.86,Yes,Passed,Yes
DRV00099,Dana Al-Sabah,Female,8/13/2005,Pakistani,Tabuk,552103092,dana.alsabah54@email.com,4/7/2022,Active,7/16/2023,Violation,Chevrolet Malibu,UberXL,2020,R 4340,4.09,9430,0.98,0.82,Pending,In Review,No
DRV00100,Nasser Al-Sabah,Male,7/21/1982,Jordanian,Medina,583319550,nasser.alsabah46@email.com,4/16/2024,Active,7/16/2023,Violation,Chevrolet Malibu,UberXL,2022,J 8932,4.37,6223,0.83,0.83,Yes,Passed,No
DRV00101,Shatha Al-Hassan,Female,3/14/1994,Egyptian,Dammam,526357665,shatha.alhassan74@email.com,3/29/2021,Active,7/16/2023,Violation,BMW 5 Series,UberBLACK,2024,R 6654,4.65,5244,0.87,0.91,Yes,Passed,Yes
DRV00102,Nawaf Al-Marri,Male,11/6/1978,Bangladeshi,Dammam,542115895,nawaf.almarri32@email.com,5/17/2023,Active,7/16/2023,Violation,Lexus ES,UberBLACK,2018,M 9700,4.45,9258,0.92,0.83,Yes,Passed,No
DRV00103,Omar Al-Shammari,Male,7/31/1993,Jordanian,Khobar,548307798,omar.alshammari83@email.com,4/19/2023,Inactive,10/26/2023,Personal Choice,Audi A6,UberSELECT,2018,E 2465,3.99,3916,0.86,0.84,Yes,Passed,No
DRV00104,Ziyad Al-Ahmadi,Male,1/19/2006,Egyptian,Riyadh,586230551,ziyad.alahmadi78@email.com,6/15/2022,Active,7/16/2023,Violation,Honda Accord,UberX,2019,D 5662,4.92,14341,0.97,0.97,Pending,In Review,No
DRV00105,Jasser Al-Khalifa,Male,5/6/1991,Egyptian,Medina,586206305,jasser.alkhalifa87@email.com,4/7/2019,Active,7/16/2023,Violation,BMW 5 Series,UberBLACK,2021,B 7643,4.35,4265,0.92,0.8,Pending,Passed,No
DRV00106,Thamer Al-Dosari,Male,6/28/1994,Jordanian,Mecca,550526484,thamer.aldosari75@email.com,7/30/2019,Active,7/16/2023,Violation,Audi A6,UberSELECT,2018,D 6890,4.1,4322,0.84,0.88,Yes,Passed,No
DRV00107,Jasser Al-Saleh,Male,10/25/1977,Egyptian,Mecca,559330907,jasser.alsaleh79@email.com,7/19/2022,Active,7/16/2023,Violation,Audi A6,UberSELECT,2021,B 3188,4.87,11577,0.93,0.93,Pending,Passed,No
DRV00108,Razan Al-Shammari,Female,9/28/1979,Saudi,Abha,580532309,razan.alshammari58@email.com,4/13/2023,Active,7/16/2023,Violation,Mercedes E-Class,UberBLACK,2023,A 2838,4.6,3628,0.93,0.93,Yes,Passed,Yes
